public_unit_id,vehicle_id,status,date,distance_km
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-04,39.956245196117635
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-05,11.335629102466761
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-06,30.884590314508113
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-07,9.74666721618933
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-08,28.93443587978714
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-09,143.7199227268885
15496638-f67f-4170-a300-6a965607ca02,А 230 КУ/550 RUS,success,2026-05-10,15.51287543581404
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-04,203.95042871961857
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-05,212.60835276591408
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-06,219.17573109187492
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-07,85.96961943972045
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-08,210.2272209825525
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-09,0.0
203f2a64-e628-4b54-aa08-724b9a55702a,С725АТ159(ТМ),success,2026-05-10,222.26505886581717
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-04,142.75171419535977
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-05,169.81078395447125
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-06,130.48340850662794
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-07,181.099251198768
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-08,173.09164129179229
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-09,191.70160319459472
4733730f-4465-47c3-9e2a-137373cd6c52,О802УЕ198,success,2026-05-10,195.2639964442333
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-04,732.2454682093176
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-05,725.8080838829259
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-06,907.3973340586108
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-07,713.3783457492157
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-08,657.353694636919
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-09,840.4323280186511
1d081b43-c7e1-48a0-8d48-6cd97f723de8,Т671КР31(ТМ),success,2026-05-10,845.292566930296
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-04,187.1647380717245
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-05,39.02333689722456
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-06,134.65244852923155
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-07,146.21371262145863
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-08,176.0443778408262
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-09,0.0
598d5b8e-f7b0-4e7e-b3a4-c816c03d4b8e,О834МР193,success,2026-05-10,0.0
