alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,0,3,0,2026-05-14T23:45:10+00:00,55.705531,37.764176,6.0,0.0,101.40243189677648,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,1,2,0,2026-05-14T23:45:10+00:00,55.705531,37.764176,6.0,96.48307369481758,101.40243189677648,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,1,2,1,2026-05-14T23:45:25+00:00,55.705510999999994,37.764352,12.0,96.48307369481758,102.75140785250602,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,0,2026-05-14T23:45:25+00:00,55.705510999999994,37.764352,12.0,97.3482093697916,102.75140785250602,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,1,2026-05-14T23:45:40+00:00,55.705220000000004,37.766634,57.0,97.3482093697916,103.04440883779193,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,2,2026-05-14T23:45:55+00:00,55.704762,37.770142,58.0,97.37573166401381,102.65650284570461,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,3,2026-05-14T23:46:10+00:00,55.70430199999999,37.773777,62.0,97.38136442415629,103.129189296846,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,4,2026-05-14T23:46:25+00:00,55.70382500000001,37.777406,58.0,97.40782689687111,102.95119634391341,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,5,2026-05-14T23:46:40+00:00,55.703374,37.780886,58.0,97.42200035423409,103.23030399344236,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,6,2026-05-14T23:46:55+00:00,55.702901,37.784456000000006,59.0,97.50480858900494,102.99903843499396,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,7,2026-05-14T23:47:04+00:00,55.702588,37.786862,61.0,98.03235946308126,103.20715916049659,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,8,2026-05-14T23:47:10+00:00,55.702426,37.788087,60.0,99.1619396968094,103.82948140450327,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,9,2026-05-14T23:47:11+00:00,55.702359,37.78857000000001,60.0,100.91779246042304,105.22811123186102,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,10,2026-05-14T23:47:25+00:00,55.701873,37.791738,62.0,103.0967673649163,116.4237979605694,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,11,2026-05-14T23:47:40+00:00,55.70092900000001,37.795109,53.0,105.60429428703996,122.0358951594709,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,12,2026-05-14T23:47:55+00:00,55.700131,37.79737200000001,26.0,107.6872932613312,126.86624507501824,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,13,2026-05-14T23:48:10+00:00,55.699342,37.799239,54.0,109.21008896534957,125.33823245835202,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,14,2026-05-14T23:48:25+00:00,55.69816,37.802197,57.0,110.2342412274522,124.79420734312043,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,15,2026-05-14T23:48:40+00:00,55.69702,37.805108,60.0,111.0197958256486,124.20604118845966,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,16,2026-05-14T23:48:55+00:00,55.695803999999995,37.808282,59.0,111.26447813324528,123.93692512669452,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,17,2026-05-14T23:49:10+00:00,55.694626,37.811388,58.0,111.29104773633061,124.43674342744498,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,18,2026-05-14T23:49:25+00:00,55.693467,37.814387,60.0,111.33045595663859,125.1843715269955,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,19,2026-05-14T23:49:40+00:00,55.692282,37.817369,59.0,111.4508175039347,125.32518782555093,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,20,2026-05-14T23:49:55+00:00,55.691066000000006,37.82041300000001,60.0,111.59234445865839,125.09648099296658,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,21,2026-05-14T23:50:10+00:00,55.689842,37.823503,63.0,111.72592946145319,125.5140618372838,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,22,2026-05-14T23:50:25+00:00,55.688547,37.826722,61.0,111.8247315878199,125.61480478898085,False
